"RecipeId","IngredientId","Quantity"
3381,481,4
3381,482,1
3382,58,1
3382,140,1
3383,29,1
3384,29,1
3385,3,3
3385,484,1
3386,3,5
3386,484,2
3387,3,5
3387,484,2
3388,3,3
3388,484,1
3389,3,3
3389,484,2
3390,11,3
3390,484,1
3391,11,5
3391,484,2
3392,11,5
3392,484,2
3393,11,3
3393,484,1
3394,11,3
3394,484,2
3395,2,2
3395,3,3
3395,485,1
3396,2,4
3396,3,5
3396,485,2
3397,2,4
3397,3,5
3397,485,2
3398,2,2
3398,3,3
3398,485,1
3399,2,2
3399,3,3
3399,485,2
3400,2,2
3400,11,3
3400,485,1
3401,2,4
3401,11,5
3401,485,2
3402,2,4
3402,11,5
3402,485,2
3403,2,2
3403,11,3
3403,485,1
3404,2,2
3404,11,3
3404,485,2
3405,317,3
3405,486,1
3406,317,6
3406,486,2
3407,317,6
3407,486,2
3408,317,3
3408,486,1
3409,317,3
3409,486,1
3410,3,3
3410,487,1
3410,488,1
3411,3,5
3411,487,2
3411,488,2
3412,3,5
3412,487,2
3412,488,2
3413,3,3
3413,487,1
3413,488,1
3414,3,3
3414,487,2
3414,488,1
3415,6,1
3415,9,1
3415,489,1
3416,6,2
3416,9,2
3416,489,2
3417,6,2
3417,9,2
3417,489,2
3418,6,1
3418,9,1
3418,489,1
3419,6,1
3419,9,1
3419,489,1
3421,489,1
3422,489,2
3423,13,2
3423,183,1
3424,13,2
3424,183,1
3425,13,4
3425,183,2
3426,13,4
3426,183,2
3427,13,4
3427,183,2
3428,13,2
3428,183,1
3429,13,2
3429,183,2
3430,2,2
3430,3,3
3430,35,1
3430,36,1
3431,2,4
3431,3,5
3431,35,2
3431,36,1
3432,2,4
3432,3,5
3432,35,2
3432,36,1
3433,2,2
3433,3,3
3433,35,1
3433,36,1
3434,2,2
3434,3,3
3434,35,2
3434,36,1
3435,11,3
3435,94,1
3435,258,1
3436,11,5
3436,94,2
3436,258,2
3437,11,5
3437,94,2
3437,258,2
3438,11,3
3438,94,1
3438,258,1
3439,11,3
3439,94,1
3439,258,2
3440,63,4
3440,490,2
3440,491,1
3441,63,7
3441,490,3
3441,491,1
3442,63,7
3442,490,3
3442,491,1
3443,63,4
3443,490,2
3443,491,1
3444,63,4
3444,490,2
3444,491,1
3446,63,4
3447,63,4
3448,63,7
3449,13,4
3449,490,2
3449,491,1
3450,13,8
3450,490,3
3450,491,1
3451,13,8
3451,490,3
3451,491,1
3452,13,4
3452,490,2
3452,491,1
3453,13,4
3453,490,2
3453,491,1
3454,275,71
3454,393,28
3455,275,71
3455,393,28
3455,455,1
3456,275,142
3456,393,57
3457,275,142
3457,393,57
3458,275,142
3458,393,57
3459,275,71
3459,393,28
3460,153,1
3460,275,71
3460,393,28
3461,275,142
3461,393,57
3462,275,142
3462,393,57
3463,275,71
3463,393,28
3464,275,71
3464,393,28
3465,492,1
3466,492,1
3467,492,1
3468,492,1
3469,492,1
3470,492,0
3471,492,1
3472,492,1
3473,492,0
3474,492,1
3475,492,1
3476,492,1
3477,492,1
3478,492,1
3479,492,1
3480,492,1
3481,492,0
3482,492,1
3483,492,1
3484,492,1
3485,492,1
3486,492,1
3487,492,1
3488,493,1
3489,494,1
3490,250,1
3490,466,0
3490,468,1
3490,476,1
3490,477,1
3490,478,1
3491,250,1
3491,466,0
3491,467,0
3491,468,1
3491,476,1
3491,477,1
3491,478,1
3492,250,1
3492,466,0
3492,467,1
3492,476,1
3492,477,1
3492,478,1
3493,250,1
3493,466,0
3493,468,1
3493,476,1
3493,477,1
3493,479,1
3494,250,1
3494,466,0
3494,467,0
3494,468,1
3494,476,1
3494,477,1
3494,479,1
3495,250,1
3495,466,0
3495,467,1
3495,476,1
3495,477,1
3495,479,1
3495,482,1
3496,250,1
3496,466,0
3496,468,1
3496,470,1
3496,474,1
3497,250,1
3497,466,0
3497,467,0
3497,468,1
3497,470,1
3497,474,1
3498,250,1
3498,466,0
3498,467,1
3498,470,1
3498,474,1
3499,469,1
3499,476,1
3499,477,1
3499,478,1
3500,469,2
3500,476,1
3500,477,1
3500,479,1
3501,135,1
3501,154,1
3501,496,4
3501,500,1
3502,135,1
3502,496,4
3502,499,1
3503,135,1
3503,154,1
3503,496,4
3503,497,1
3503,503,1
3504,135,1
3504,154,1
3504,496,8
3504,500,1
3505,135,1
3505,496,8
3505,499,1
3506,135,1
3506,154,1
3506,496,8
3506,498,1
3506,503,1
3507,147,1
3507,496,12
3507,501,1
3507,504,1
3507,505,4
3508,147,1
3508,496,14
3508,502,1
3508,504,1
3508,505,5
3509,506,1
3510,304,18
3510,325,74
3512,7,1
3512,10,2
3512,13,2
3513,7,1
3513,10,2
3513,13,2
3514,7,2
3514,10,4
3514,13,3
3515,7,2
3515,10,4
3515,13,3
3516,7,2
3516,10,4
3516,13,3
3517,7,1
3517,10,2
3517,13,2
3518,7,1
3518,10,2
3518,13,2
3519,2,3
3519,7,2
3519,13,2
3520,2,6
3520,7,3
3520,13,3
3521,2,6
3521,7,3
3521,13,3
3522,2,3
3522,7,2
3522,13,2
3523,2,3
3523,7,2
3523,13,2
3524,13,3
3525,13,3
3526,13,6
3527,13,6
3528,13,6
3529,13,3
3530,13,3
3531,7,2
3531,13,2
3532,7,2
3532,13,2
3533,7,3
3533,13,3
3534,7,3
3534,13,3
3535,7,3
3535,13,3
3536,7,2
3536,13,2
3537,7,2
3537,13,2
3538,7,1
3539,11,1
3540,2,2
3540,13,2
3540,113,1
3543,1,7
3543,109,1
3543,135,16
3543,145,1
3543,194,1
3544,496,16
3545,135,1
3545,154,1
3545,496,4
3545,497,1
3545,535,1
3546,135,1
3546,154,1
3546,496,4
3546,497,1
3547,135,1
3547,154,1
3547,496,8
3547,498,1
3547,503,1
3548,135,1
3548,154,1
3548,496,8
3548,498,1
3548,503,1
3548,535,1
3549,509,16
3550,509,16
3551,510,1
3552,1,11
3552,109,1
3552,135,16
3552,194,1
3552,511,1
3553,1,4
3553,14,3
3553,17,1
3553,18,3
3553,25,4
3553,26,2
3553,27,6
3553,28,10
3553,120,4
3554,61,1
3554,278,57
3555,61,1
3555,321,38
3556,2,2
3556,61,1
3557,61,1
3557,92,1
3557,315,18
3558,12,1
3558,61,1
3558,295,14
3559,467,1
3559,468,1
3559,476,1
3559,477,1
3559,479,1
3559,482,1
3560,250,1
3560,467,1
3560,468,1
3560,476,1
3560,477,1
3560,478,1
3561,250,1
3561,466,0
3561,470,1
3561,474,1
3562,489,1
3563,466,0
3564,468,0
3566,13,4
3567,13,4
3568,13,8
3569,13,8
3570,3,5
3571,3,5
3572,3,3
3573,3,3
3574,11,3
3575,11,3
3576,11,5
3577,11,5
3578,2,4
3578,3,5
3578,36,1
3579,2,4
3579,3,5
3579,36,1
3580,2,2
3580,3,3
3580,36,1
3581,2,2
3581,3,3
3581,36,1
3582,3,3
3583,3,3
3584,3,5
3585,3,5
3586,11,5
3587,11,5
3588,11,3
3589,11,3
3590,317,3
3590,486,1
3591,317,3
3591,486,1
3592,317,6
3592,486,2
3593,317,6
3593,486,2
3594,13,4
3595,13,4
3596,13,2
3597,13,2
3598,3,3
3599,3,3
3600,3,5
3601,3,5
3602,11,3
3603,11,3
3604,11,5
3605,11,5
3606,6,2
3606,9,2
3607,6,2
3607,9,2
3608,6,1
3608,9,1
3609,6,1
3609,9,1
3610,110,5
3611,110,5
3612,250,1
3612,466,0
3612,467,1
3612,476,1
3612,477,1
3612,478,1
3613,250,1
3613,466,0
3613,467,1
3613,476,1
3613,477,1
3613,479,1
3613,482,1
3614,250,1
3614,466,0
3614,467,1
3614,470,1
3614,474,1
3615,470,1
3615,473,1
3615,481,4
3615,482,1
3616,295,5
3616,514,105
3617,295,21
3617,306,7
3617,514,105
3617,735,14
3618,295,11
3618,514,210
3619,295,42
3619,306,14
3619,514,210
3619,735,28
3620,295,42
3620,306,14
3620,514,210
3620,735,28
3621,295,21
3621,306,7
3621,514,105
3621,735,14
3622,295,21
3622,306,7
3622,514,105
3622,735,14
3623,33,21
3623,514,105
3623,735,14
3624,514,210
3625,514,210
3626,514,105
3627,514,105
3629,3,3
3629,488,1
3630,3,3
3630,488,1
3631,3,5
3631,488,2
3632,3,5
3632,488,2
3633,2,2
3634,278,57
3635,282,35
3636,6,0
3636,9,0
3636,278,14
3637,2,2
3637,278,14
3637,321,38
3638,74,2
3639,2,2
3639,74,2
3640,276,110
3643,334,73
3644,4,3
3644,47,1
3645,4,5
3645,47,3
3646,4,5
3646,47,3
3647,4,3
3647,47,1
3648,4,3
3648,47,3
3649,1,0
3650,334,91
3651,47,1
3651,278,29
3651,321,38
3652,47,1
3652,278,29
3652,321,38
3653,47,3
3653,278,57
3653,321,76
3654,47,3
3654,278,57
3654,321,76
3655,47,3
3655,278,57
3655,321,76
3656,47,1
3656,278,29
3656,321,38
3657,47,3
3657,278,28
3657,321,38
3658,29,1
3659,280,36
3660,280,36
3661,280,72
3662,280,72
3663,277,72
3664,277,72
3665,277,36
3666,277,36
3667,278,26
3669,454,1
3670,4,3
3670,30,1
3670,51,1
3671,4,5
3671,30,1
3671,51,2
3672,4,5
3672,30,1
3672,51,2
3673,4,3
3673,30,1
3673,51,1
3674,4,3
3674,30,1
3674,51,2
3675,4,3
3676,4,5
3677,4,3
3678,4,3
3679,4,5
3680,6,1
3680,7,1
3680,9,1
3681,6,1
3681,7,1
3681,9,1
3682,6,1
3682,7,2
3682,9,1
3683,6,1
3683,7,2
3683,9,1
3684,6,1
3684,7,2
3684,9,1
3685,6,0
3685,7,1
3685,9,0
3686,6,1
3686,7,1
3686,9,1
3687,6,1
3687,7,1
3687,9,1
3688,7,1
3688,10,1
3688,13,1
3689,7,1
3689,10,1
3689,13,1
3690,7,1
3690,10,3
3690,13,2
3691,7,1
3691,10,3
3691,13,2
3692,7,1
3692,10,3
3692,13,2
3693,7,0
3693,10,1
3693,13,1
3694,7,1
3694,10,1
3694,13,1
3695,7,1
3695,10,1
3695,13,1
3697,11,3
3699,11,5
3700,11,5
3701,11,2
3702,11,3
3703,11,3
3705,3,2
3705,40,1
3707,3,5
3707,40,1
3708,3,5
3708,40,1
3709,3,2
3709,40,0
3710,3,2
3710,40,1
3711,3,2
3711,40,1
3712,2,2
3712,7,1
3712,13,1
3713,2,2
3713,7,1
3713,13,1
3714,2,4
3714,7,2
3714,13,2
3715,2,4
3715,7,2
3715,13,2
3716,2,4
3716,7,2
3716,13,2
3717,2,1
3717,7,1
3717,13,1
3718,2,2
3718,7,1
3718,13,1
3719,2,2
3719,7,1
3719,13,1
3720,12,2
3720,33,1
3721,12,2
3721,33,1
3722,12,3
3722,33,1
3723,12,3
3723,33,1
3724,12,3
3724,33,1
3725,12,1
3725,33,0
3726,12,2
3726,33,1
3727,12,2
3727,33,1
3729,4,3
3731,4,5
3732,4,5
3733,4,2
3734,4,3
3735,4,3
3736,7,2
3737,7,2
3738,7,4
3739,7,4
3740,7,4
3741,7,1
3742,7,2
3743,7,2
3744,10,3
3745,10,3
3746,10,5
3747,10,5
3748,10,5
3749,10,2
3750,10,3
3751,10,3
3752,13,2
3753,13,2
3754,13,4
3755,13,4
3756,13,4
3757,13,1
3758,13,2
3759,13,2
3769,8,3
3769,92,4
3771,8,5
3771,92,9
3772,8,5
3772,92,9
3773,8,2
3773,92,3
3774,8,3
3774,92,4
3775,8,3
3775,92,4
3776,115,1
3776,149,1
3776,190,1
3776,273,2
3776,382,2
3779,6,1
3779,7,2
3779,9,1
3780,6,1
3780,7,2
3780,9,1
3781,6,1
3781,7,1
3781,9,1
3782,6,1
3782,7,1
3782,9,1
3783,7,2
3783,10,3
3783,13,1
3784,7,2
3784,10,3
3784,13,1
3785,7,1
3785,10,1
3785,13,1
3786,7,1
3786,10,1
3786,13,1
3787,11,5
3788,11,5
3789,11,3
3790,11,3
3791,3,5
3791,40,1
3792,3,5
3792,40,1
3793,3,2
3793,40,1
3794,3,2
3794,40,1
3795,12,3
3795,33,1
3796,12,3
3796,33,1
3797,12,2
3797,33,1
3798,12,2
3798,33,1
3799,4,5
3800,4,5
3801,4,3
3802,4,3
3803,7,4
3804,7,4
3805,7,2
3806,7,2
3807,7,1
3808,10,5
3809,10,5
3810,10,3
3811,10,3
3812,10,1
3813,13,4
3814,13,4
3815,13,2
3816,13,2
3817,13,1
3818,8,5
3819,8,5
3820,8,3
3821,8,3
3822,8,1
3823,519,1
3824,521,1
3825,517,1
3826,518,1
3827,523,1
3828,520,1
3829,522,1
3830,524,1
3831,4,3
3832,4,3
3833,4,5
3834,16,0
3835,115,1
3835,149,1
3835,368,1
3835,604,0
3836,278,57
3836,321,76
3837,278,29
3837,321,38
3839,349,64
3839,454,1
3841,349,128
3841,454,2
3842,349,128
3842,454,2
3844,349,64
3844,454,1
3845,349,64
3845,454,1
3846,349,64
3846,454,1
3847,349,128
3847,454,2
3848,349,128
3848,454,2
3849,349,64
3849,454,1
3850,349,64
3850,454,1
3851,349,64
3851,454,1
3852,527,1
3854,534,75
3856,534,150
3857,534,150
3858,534,75
3859,153,1
3859,534,75
3860,534,150
3861,534,150
3862,534,75
3863,534,75
3864,534,75
3865,110,2
3865,135,1
3865,496,3
3865,501,1
3865,550,1
3865,554,1
3865,555,1
3866,110,2
3866,135,1
3866,496,4
3866,549,1
3866,550,1
3866,554,1
3866,555,1
3867,110,4
3867,135,1
3867,496,4
3867,551,1
3867,552,1
3867,554,1
3867,555,1
3868,110,1
3868,135,1
3868,496,3
3868,501,1
3868,550,1
3868,554,1
3868,555,1
3869,110,1
3869,135,1
3869,496,4
3869,549,1
3869,550,1
3869,554,1
3869,555,1
3870,110,1
3870,135,1
3870,496,4
3870,551,1
3870,552,1
3870,554,1
3870,555,1
3871,135,1
3871,496,8
3871,501,1
3871,535,1
3871,542,3
3871,544,1
3871,550,1
3871,554,1
3871,555,1
3872,135,1
3872,496,10
3872,535,1
3872,542,4
3872,544,1
3872,549,1
3872,550,1
3872,554,1
3872,555,1
3873,135,1
3873,496,15
3873,535,2
3873,542,6
3873,544,1
3873,551,1
3873,552,1
3873,554,1
3873,555,1
3874,135,1
3874,496,8
3874,501,1
3874,535,1
3874,542,3
3874,550,1
3874,554,1
3874,555,1
3875,135,1
3875,496,10
3875,535,1
3875,542,4
3875,549,1
3875,550,1
3875,554,1
3875,555,1
3876,135,1
3876,496,15
3876,535,2
3876,542,6
3876,551,1
3876,552,1
3876,554,1
3876,555,1
3877,496,1
3877,499,7
3878,556,1
3878,557,1
3878,558,1
3879,556,1
3879,557,1
3879,558,1
3880,556,2
3880,557,2
3880,558,1
3881,556,2
3881,557,2
3881,558,1
3882,556,2
3882,557,2
3882,558,1
3883,556,1
3883,557,1
3883,558,0
3884,556,1
3884,557,1
3884,558,1
3885,556,1
3885,557,1
3885,558,1
3886,556,1
3886,557,1
3886,558,1
3887,556,1
3887,557,1
3887,558,1
3888,556,2
3888,557,2
3888,558,1
3889,556,2
3889,557,2
3889,558,1
3890,6,1
3890,9,1
3891,6,1
3891,9,1
3892,6,2
3892,9,2
3893,6,2
3893,9,2
3894,6,2
3894,9,2
3895,6,1
3895,9,1
3896,6,1
3896,9,1
3897,6,2
3897,9,2
3898,6,2
3898,9,2
3899,6,1
3899,9,1
3900,6,1
3900,9,1
3901,91,1
3902,91,2
3903,91,2
3904,91,1
3905,91,1
3906,91,2
3907,91,2
3908,91,1
3909,91,1
3910,91,1
3911,89,3
3912,89,3
3913,89,5
3914,89,5
3915,89,5
3916,89,3
3917,89,3
3918,89,5
3919,89,5
3920,89,3
3921,89,3
3922,89,3
3923,2,4
3924,2,8
3925,2,8
3926,2,3
3927,2,4
3928,2,4
3929,2,8
3930,2,8
3931,2,4
3932,2,4
3933,135,1
3933,496,8
3933,498,1
3933,503,1
3933,535,1
3933,537,1
3933,538,1
3933,539,1
3933,554,1
3934,135,1
3934,496,12
3934,535,1
3934,537,1
3934,538,1
3934,539,1
3934,546,1
3934,548,1
3934,554,1
3935,496,16
3935,547,1
3936,15,1
3936,135,1
3936,340,1
3936,496,2
3937,535,0
3937,536,0
3937,537,0
3937,538,0
3937,541,0
3938,559,3
3939,559,6
3940,559,6
3941,559,2
3942,559,3
3943,559,3
3944,559,6
3945,559,6
3946,559,3
3947,559,3
3948,559,3
3953,11,1
3954,11,1
3955,11,3
3956,11,3
3957,2,1
3958,2,1
3959,2,2
3960,2,2
3961,103,1
3961,104,1
3961,152,1
3962,103,1
3962,104,1
3962,106,1
3962,152,1
3963,8,1
3963,103,1
3963,104,1
3963,152,1
3964,17,0
3964,25,0
3964,26,1
3964,28,2
3964,103,1
3964,104,1
3964,152,1
3965,97,1
3965,100,1
3965,110,2
3965,147,1
3966,98,1
3966,100,1
3966,110,2
3966,147,1
3967,2,2
3967,11,3
3967,30,1
3967,51,1
3968,2,4
3968,11,5
3968,30,1
3968,51,2
3969,2,4
3969,11,5
3969,30,1
3969,51,2
3970,2,2
3970,11,3
3970,30,1
3970,51,1
3971,2,2
3971,11,3
3971,30,1
3971,51,1
3972,2,2
3972,11,3
3973,2,2
3973,11,3
3974,2,4
3974,11,5
3975,2,4
3975,11,5
3976,81,0
3976,135,1
3976,496,8
3976,501,1
3976,550,1
3976,554,1
3976,555,1
3977,81,0
3977,135,1
3977,496,10
3977,549,1
3977,550,1
3977,554,1
3977,555,1
3978,81,0
3978,135,1
3978,496,15
3978,551,1
3978,552,1
3978,554,1
3978,555,1
3979,442,1
3980,532,0
3980,533,1
3981,532,1
3981,533,2
3982,61,1
3982,281,38
3984,278,14
3985,2,1
3985,278,14
3986,6,0
3986,9,0
3986,278,14
3987,2,1
3987,278,14
3987,321,19
3988,2,1
3988,74,1
3989,74,1
3990,282,11
3991,278,57
3992,278,57
3993,278,113
3994,146,1
3994,278,113
3995,146,1
3995,278,113
3996,278,28
3997,278,57
3999,278,57
4000,278,113
4001,278,113
4002,278,57
4003,278,57
4004,278,14
4005,321,57
4006,321,57
4007,321,113
4008,146,1
4008,321,113
4009,146,1
4009,321,113
4010,321,28
4011,321,57
4012,321,57
4013,321,113
4014,321,113
4015,321,113
4016,321,57
4017,321,57
4018,321,14
4019,278,57
4019,321,0
4020,281,51
4021,281,51
4022,281,102
4023,146,1
4023,281,102
4024,146,1
4024,281,102
4025,281,35
4026,281,51
4027,281,51
4028,281,51
4029,281,102
4030,281,102
4031,281,51
4032,281,51
4033,281,18
4034,283,46
4034,295,29
4035,283,46
4035,295,29
4036,283,91
4036,295,57
4037,146,1
4037,283,91
4037,295,57
4038,146,1
4038,283,91
4038,295,57
4039,283,23
4039,295,14
4040,283,46
4040,295,29
4041,283,46
4041,295,29
4042,283,46
4042,295,29
4043,283,91
4043,295,57
4044,283,91
4044,295,57
4045,283,46
4045,295,29
4046,283,46
4046,295,29
4047,283,23
4047,295,14
4048,349,71
4049,146,1
4049,349,142
4050,146,1
4050,349,142
4051,349,71
4052,349,71
4053,349,71
4054,349,142
4055,349,142
4056,349,71
4057,349,71
4058,349,71
4060,275,71
4060,300,21
4062,146,1
4062,275,142
4062,300,42
4063,146,1
4063,275,142
4063,299,42
4063,300,42
4064,275,47
4064,299,14
4064,300,14
4065,275,71
4065,299,21
4065,300,21
4066,275,71
4066,299,21
4066,300,21
4067,275,142
4067,300,42
4068,275,142
4068,300,42
4069,275,71
4069,300,21
4070,275,71
4070,300,21
4071,275,71
4071,300,21
4072,276,71
4073,146,1
4073,276,142
4074,146,1
4074,276,142
4075,276,71
4076,276,71
4077,276,142
4078,276,142
4079,276,71
4080,276,71
4081,276,71
4082,279,73
4082,379,125
4083,146,1
4083,279,146
4083,379,250
4084,146,1
4084,279,146
4084,379,250
4085,279,73
4085,379,125
4086,279,73
4086,379,125
4087,279,146
4088,279,146
4089,279,73
4090,279,73
4091,279,19
4092,277,18
4092,278,29
4092,280,18
4093,277,18
4093,278,29
4093,280,18
4094,277,35
4094,278,57
4094,280,35
4095,146,1
4095,277,35
4095,278,57
4095,280,35
4096,146,1
4096,277,35
4096,278,57
4096,280,35
4097,277,18
4097,278,29
4097,280,18
4098,277,18
4098,278,29
4098,280,18
4100,275,142
4100,299,42
4100,300,42
4101,276,71
4102,279,73
4102,379,125
4103,277,18
4103,278,29
4103,280,18
4104,277,35
4104,278,57
4104,280,35
4105,277,35
4105,278,57
4105,280,35
4106,277,18
4106,278,29
4106,280,18
4107,277,18
4107,278,29
4107,280,18
4108,2,2
4108,278,29
4108,321,29
4109,2,2
4109,278,29
4109,321,29
4110,2,4
4110,278,57
4110,321,57
4111,2,4
4111,146,1
4111,278,57
4111,321,57
4112,2,4
4112,146,1
4112,278,57
4112,321,57
4113,2,2
4113,278,29
4113,321,29
4114,2,2
4114,278,29
4114,321,29
4115,2,4
4115,278,57
4115,321,57
4116,2,4
4116,278,57
4116,321,57
4117,2,2
4117,278,29
4117,321,29
4118,2,2
4118,278,29
4118,321,29
4119,278,14
4119,281,17
4119,321,29
4120,278,14
4120,281,17
4120,321,29
4121,278,28
4121,281,34
4121,321,57
4122,146,1
4122,278,28
4122,281,34
4122,321,57
4123,146,1
4123,278,28
4123,281,34
4123,321,57
4124,278,14
4124,281,17
4124,321,29
4125,278,14
4125,281,17
4125,321,28
4126,2,2
4126,278,28
4126,321,28
4127,278,14
4127,281,17
4127,321,28
4128,278,28
4128,281,34
4128,321,57
4129,278,28
4129,281,34
4129,321,57
4130,278,14
4130,281,17
4130,321,28
4131,278,14
4131,281,17
4131,321,28
4135,146,1
4136,146,1
4140,278,29
4140,321,29
4141,278,29
4141,321,29
4142,278,57
4142,321,57
4143,146,1
4143,278,57
4143,321,57
4144,146,1
4144,278,57
4144,321,57
4145,278,29
4145,321,29
4146,278,28
4146,321,28
4147,278,28
4147,321,28
4148,278,57
4148,321,57
4149,278,57
4149,321,57
4150,278,28
4150,321,28
4151,278,28
4151,321,28
4152,2,2
4152,275,71
4152,293,14
4153,2,4
4153,146,1
4153,275,142
4153,293,28
4154,2,4
4154,146,1
4154,275,142
4154,293,28
4155,2,2
4155,275,71
4155,293,14
4156,2,2
4156,275,71
4156,293,28
4157,2,2
4157,275,142
4157,293,28
4158,2,4
4158,275,142
4159,2,4
4159,275,142
4160,2,2
4160,275,71
4161,2,2
4161,275,71
4162,2,2
4162,275,71
4163,91,1
4164,91,2
4164,146,1
4165,91,2
4165,146,1
4166,91,1
4167,91,1
4168,91,1
4169,91,2
4170,91,2
4171,91,1
4172,91,1
4173,91,1
4174,326,66
4175,326,66
4176,326,132
4177,146,1
4177,326,132
4178,146,1
4178,326,132
4179,326,66
4180,326,66
4181,326,66
4182,326,132
4183,326,132
4184,326,66
4185,326,66
4186,326,33
4187,295,20
4187,328,2
4188,295,20
4188,328,2
4189,295,40
4189,328,4
4190,146,1
4190,295,40
4190,328,4
4191,146,1
4191,295,40
4191,328,4
4192,295,20
4192,328,2
4193,295,20
4193,328,2
4194,281,51
4194,295,20
4194,328,2
4195,295,40
4195,328,4
4196,295,40
4196,328,4
4197,295,20
4197,328,2
4198,295,20
4198,328,2
4199,295,10
4199,328,1
4200,311,72
4201,66,1
4204,146,1
4205,146,1
4206,66,1
4206,278,14
4207,278,28
4208,278,28
4209,146,1
4209,278,56
4210,146,1
4210,278,28
4211,2,1
4211,66,1
4212,2,2
4213,2,2
4214,2,4
4214,146,1
4215,2,4
4215,146,1
4216,66,1
4216,312,29
4217,312,57
4218,312,57
4219,146,1
4219,312,114
4220,146,1
4220,312,114
4221,116,1
4221,344,336
4221,561,1
4221,616,1
4223,29,1
4224,149,1
4224,190,1
4224,250,1
4224,426,1
4225,149,1
4225,250,1
4225,381,8
4225,426,1
4226,443,1
4227,97,1
4227,100,1
4227,147,1
4227,334,96
4228,99,1
4228,101,1
4228,147,1
4228,334,135
4229,98,1
4229,100,1
4229,147,1
4229,334,77
4230,314,56
4230,379,28
4231,285,5
4231,289,14
4231,290,14
4231,292,45
4231,314,56
4231,379,28
4232,280,24
4232,314,56
4232,379,28
4233,275,64
4233,304,28
4233,314,56
4233,379,28
4234,13,1
4235,13,2
4236,13,1
4237,13,1
4238,13,2
4239,207,4
4239,295,1
4240,207,2
4240,295,0
4241,2,1
4242,30,0
4243,107,12
4243,116,1
4243,150,1
4243,154,1
4244,107,12
4244,116,1
4244,150,1
4244,154,1
4245,428,2
4245,562,1
4245,563,7
4246,3,3
4246,31,0
4246,92,1
4246,104,2
4247,3,2
4247,25,1
4247,39,1
4247,40,1
4247,104,2
4248,2,2
4248,11,1
4248,25,1
4248,26,1
4248,30,2
4248,92,1
4250,225,1
4252,278,28
4253,2,2
4254,1,16
4254,109,1
4254,144,1
4255,1,8
4255,109,1
4255,144,1
4255,285,43
4255,286,152
4255,289,113
4255,290,113
4255,291,340
4255,292,556
4256,51,1
4256,317,3
4257,284,7
4259,284,14
4260,2,2
4261,2,4
4262,532,0
4262,533,1
4263,109,1
4263,113,8
4263,135,16
4263,145,1
4265,1,4
4265,285,21
4265,286,76
4265,289,57
4265,290,57
4265,291,170
4265,292,278
4267,146,1
4268,146,1
4271,16,0
4272,275,72
4272,564,2
4274,275,144
4274,564,4
4275,275,144
4275,564,4
4276,275,72
4276,564,2
4277,275,72
4277,564,2
4284,16,0
4285,15,36
4285,369,1
4286,275,144
4286,564,4
4287,275,144
4287,564,4
4288,275,72
4288,564,2
4289,275,72
4289,564,2
4291,312,57
4292,66,1
4294,275,71
4294,278,28
4294,298,21
4296,146,1
4296,275,142
4296,278,56
4296,298,21
4299,275,71
4299,278,28
4299,298,21
4300,275,71
4300,278,28
4300,298,21
4301,146,1
4301,275,142
4301,278,56
4301,298,42
4302,275,71
4302,278,28
4302,298,21
4303,275,71
4303,280,18
4303,379,28
4305,146,1
4305,275,142
4305,280,36
4305,379,56
4306,146,1
4306,275,142
4306,280,36
4306,379,56
4307,275,71
4307,280,18
4307,379,28
4308,275,142
4308,280,36
4308,379,56
4309,275,71
4309,324,18
4309,379,28
4310,1,4
4310,285,21
4310,286,76
4310,289,57
4310,290,57
4310,291,170
4310,292,278
4311,1,4
4311,285,21
4311,286,76
4311,289,57
4311,290,57
4311,291,170
4311,292,278
4312,1,4
4312,285,21
4312,286,76
4312,289,57
4312,290,57
4312,291,170
4312,292,278
4313,1,8
4313,109,1
4313,144,1
4313,285,43
4313,286,152
4313,289,113
4313,290,113
4313,291,340
4313,292,556
4314,1,8
4314,109,1
4314,144,1
4314,285,43
4314,286,152
4314,289,113
4314,290,113
4314,291,340
4314,292,556
4315,1,8
4315,109,1
4315,144,1
4315,285,43
4315,286,152
4315,289,113
4315,290,113
4315,291,340
4315,292,556
4316,1,16
4316,109,1
4316,144,1
4317,1,16
4317,109,1
4317,144,1
4318,1,16
4318,109,1
4318,144,1
4319,109,1
4319,113,8
4319,135,16
4319,145,1
4319,281,56
4319,283,148
4319,321,114
4319,326,48
4320,109,1
4320,113,8
4320,135,16
4320,145,1
4320,277,34
4320,278,168
4320,280,34
4320,281,112
4320,283,148
4320,321,114
4320,326,48
4321,1,5
4321,109,1
4321,135,16
4321,145,1
4321,278,198
4321,281,151
4321,321,227
4322,1,5
4322,109,1
4322,135,16
4322,145,1
4322,277,35
4322,278,227
4322,280,35
4322,321,170
4322,326,132
4323,1,5
4323,109,1
4323,135,16
4323,145,1
4323,281,113
4323,283,149
4323,295,57
4323,321,113
4323,326,132
4324,1,5
4324,109,1
4324,135,16
4324,145,1
4325,2,4
4325,7,2
4325,13,2
4326,2,4
4326,7,2
4326,13,2
4327,2,2
4327,7,1
4327,13,1
4328,2,2
4328,7,1
4328,13,1
4329,3,2
4329,40,1
4330,11,3
4331,12,0
4331,33,0
4332,1,5
4332,135,16
4332,369,1
4333,1,8
4333,14,5
4333,17,2
4333,18,5
4333,25,4
4333,26,4
4333,27,12
4333,28,20
4333,109,1
4333,120,8
4333,144,1
4334,1,16
4334,14,11
